order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,payment_method,channel,customer_age,customer_gender,region,city,delivery_days,rating,returned
ORD010051,CUST02406,2024-11-09,Sports,Cycling Gloves,2,464.98,10.0,Wallet,Website,39.0,Male,South,Bengaluru,5.0,3.0,False
ORD007800,CUST02556,2025-03-15,Electronics,Bluetooth Speaker,1,2026.35,0.0,Wallet,Mobile App,24.0,Other,South,Kochi,5.0,5.0,False
ORD003496,CUST02331,2024-10-16,Books,Comic Book,1,286.74,15.0,Debit Card,Mobile App,62.0,Other,East,Bhubaneswar,11.0,4.0,False
ORD001613,CUST01408,2024-09-29,Books,Biography,1,400.98,10.0,Credit Card,Mobile App,43.0,Male,East,Bhubaneswar,7.0,5.0,False
ORD003523,CUST02850,2025-11-01,Electronics,Smart Watch,1,3471.5,10.0,Net Banking,Mobile App,29.0,Male,West,Mumbai,5.0,5.0,False
ORD002192,CUST00187,2024-10-01,Sports,Cricket Bat,1,1560.28,0.0,Cash on Delivery,Mobile App,25.0,Male,East,Bhubaneswar,7.0,4.0,False
ORD006516,CUST00397,2024-11-28,Electronics,Laptop Stand,1,889.58,5.0,Debit Card,Mobile App,51.0,Other,West,Mumbai,4.0,5.0,False
ORD011576,CUST01613,2024-06-08,Home & Kitchen,Cushion Cover,1,349.69,0.0,Cash on Delivery,Mobile App,29.0,Other,East,Kolkata,6.0,4.0,False
ORD009051,CUST02932,2025-09-22,Electronics,Laptop Stand,1,844.93,10.0,Wallet,Mobile App,45.0,Other,North,Delhi,3.0,5.0,False
ORD005063,CUST01232,2024-02-05,Books,Biography,4,379.39,20.0,UPI,Mobile App,64.0,Female,West,Surat,3.0,4.0,False
ORD003401,CUST02404,2024-07-08,Fashion,Men's T-Shirt,3,612.96,5.0,Debit Card,Mobile App,37.0,Other,North,Lucknow,4.0,4.0,False
ORD006569,CUST01087,2025-04-10,Electronics,Smart Watch,1,3420.21,0.0,Wallet,Mobile App,44.0,Other,North,Delhi,9.0,5.0,False
ORD010676,CUST01731,2025-02-01,fashion,Men's T-Shirt,1,644.27,5.0,UPI,Website,53.0,Female,South,Chennai,5.0,4.0,False
ORD007877,CUST02509,08/09/2025,home & kitchen,Cushion Cover,1,357.46,10.0,UPI,Mobile App,49.0,Female,South,Chennai,6.0,4.0,False
ORD000531,CUST00175,2024-10-23,Home & Kitchen,Mixer Grinder,1,2955.42,0.0,Cash on Delivery,Mobile App,28.0,Other,South,Bengaluru,3.0,5.0,False
ORD003425,CUST00361,2025-07-19,Electronics,Bluetooth Speaker,4,2141.93,15.0,UPI,Mobile App,41.0,Other,North,Chandigarh,5.0,4.0,False
ORD004636,CUST00138,2025-10-24,Electronics,Smartphone Case,1,383.42,10.0,UPI,Website,31.0,Male,South,Hyderabad ,,4.0,False
ORD005383,CUST00430,2025-04-22,Beauty,Face Mask,1,186.54,5.0,Wallet,Website,36.0,Other,South,Hyderabad,8.0,3.0,False
ORD011914,CUST00990,2024-10-17,Beauty,Lipstick,1,495.81,5.0,UPI,Mobile Web,30.0,Other,East,Bhubaneswar,7.0,4.0,False
ORD003300,CUST02861,2025-10-26,Home & Kitchen,Non-Stick Pan,1,824.23,0.0,Debit Card,Mobile Web,45.0,Other,South,Bengaluru,10.0,4.0,False
ORD004490,CUST00254,2025-02-28,Electronics,Bluetooth Speaker,1,1945.35,0.0,Net Banking,Website,28.0,Male,West,Mumbai,5.0,4.0,False
ORD003291,CUST01107,2025-08-31,sports,Football,1,669.71,0.0,UPI,Mobile App,46.0,Female,South,Kochi,5.0,5.0,False
ORD008491,CUST00589,2024-01-24,Fashion,Denim Jeans,2,1281.95,5.0,Net Banking,Website,56.0,Other,West,Pune,6.0,5.0,False
ORD007950,CUST00823,2025-08-21,Beauty,Lipstick,1,535.15,20.0,UPI,Mobile Web,40.0,Other,South,Bengaluru,10.0,5.0,False
ORD010533,CUST01574,2025-11-05,Sports,Cycling Gloves,3,517.99,5.0,UPI,Mobile App,,Other,North,Jaipur,7.0,5.0,False
ORD011332,CUST00604,2025-03-12,Fashion,Sunglasses,1,997.57,30.0,Wallet,Mobile App,34.0,Female,East,Patna,7.0,4.0,False
ORD011055,CUST02331,2024-11-25,Electronics,Laptop Stand,3,842.85,10.0,UPI,Mobile App,62.0,Other,East,Patna,10.0,3.0,False
ORD007018,CUST02762,2025-10-15,Books,Cook Book,1,480.15,5.0,Cash on Delivery,Mobile Web,42.0,Other,East,Patna,7.0,5.0,False
ORD011468,CUST01431,2024-09-07,Electronics,Laptop Stand,1,938.69,0.0,UPI,Mobile App,54.0,Female,North,Delhi,6.0,,True
ORD000145,CUST01288,2025-05-22,Electronics,Wireless Earbuds,2,1575.06,5.0,Net Banking,Website,38.0,Other,West,Ahmedabad ,5.0,4.0,False
ORD009802,CUST01365,2025-05-18,Home & Kitchen,LED Lamp,2,564.69,5.0,Net Banking,Mobile Web,57.0,Male,East,Patna,6.0,5.0,False
ORD007069,CUST02621,31/12/2024,Books,Fiction Novel,2,411.22,20.0,Debit Card,Mobile App,36.0,Other,North,Delhi,5.0,3.0,False
ORD007966,CUST02562,2025-11-08,Books,Biography,2,425.58,30.0,UPI,Mobile App,38.0,Female,East,Bhubaneswar,6.0,5.0,False
ORD007105,CUST02728,2025-12-22,Fashion,Men's T-Shirt,1,633.31,0.0,Debit Card,Website,49.0,Other,South,Kochi,5.0,4.0,False
ORD002756,CUST02473,2025-05-09,fashion,Running Shoes,1,2426.94,0.0,UPI,Mobile App,19.0,Female,South,Hyderabad,2.0,5.0,False
ORD002493,CUST01439,2025-12-06,Electronics,Wireless Earbuds,3,1487.17,5.0,Debit Card,Mobile App,36.0,Other,North,Delhi,7.0,5.0,False
ORD009980,CUST02527,12/12/2024,Beauty,Face Wash,1,230.38,15.0,UPI,Mobile App,,Male,North,Delhi,10.0,5.0,False
ORD005839,CUST00120,2024-06-10,Sports,Skipping Rope,1,184.92,0.0,UPI,Website,40.0,Female,East,Guwahati,6.0,3.0,False
ORD006876,CUST00377,2025-01-20,Sports,Football,1,652.17,10.0,Debit Card,Mobile App,46.0,Other,East,Kolkata,9.0,4.0,False
ORD008853,CUST00385,2025-02-18,Home & Kitchen,Storage Organizer,3,462.19,20.0,Credit Card,Mobile App,53.0,Female,North,DELHI,6.0,4.0,False
ORD010815,CUST01034,2025-10-06,Electronics,Laptop Stand,1,841.96,0.0,Net Banking,Mobile App,31.0,Female,East,Kolkata,4.0,3.0,True
ORD009424,CUST02402,2024-05-09,Home & Kitchen,Water Bottle,1,299.16,5.0,Cash on Delivery,Mobile App,47.0,Other,West,Mumbai,5.0,4.0,False
ORD004689,CUST01493,18/07/2025,Electronics,Smart Watch,1,3431.79,10.0,UPI,Website,54.0,Female,West,Mumbai,6.0,4.0,False
ORD004485,CUST02000,2025-09-25,Electronics,Smartphone Case,3,414.0,10.0,Credit Card,Mobile Web,23.0,Female,North,Chandigarh,6.0,4.0,False
ORD008286,CUST01176,2025-06-05,Beauty,Face Wash,1,243.67,0.0,Credit Card,Website,27.0,Female,East,Bhubaneswar,6.0,5.0,False
ORD000789,CUST02917,2024-04-24,Fashion,Leather Wallet,1,794.12,0.0,Wallet,Mobile App,48.0,Male,North,Chandigarh,5.0,5.0,False
ORD005338,CUST01803,2025-08-18,Fashion,Leather Wallet,1,840.74,30.0,Credit Card,Mobile App,24.0,Male,South,Chennai,6.0,3.0,False
ORD008546,CUST01613,2025-10-19,Fashion,Denim Jeans,1,1286.63,5.0,Cash on Delivery,Website,29.0,Other,East,Guwahati,6.0,,False
ORD002677,CUST00566,2024-04-10,Sports,Yoga Mat,4,827.03,5.0,UPI,Mobile App,29.0,Female,East,Bhubaneswar,9.0,5.0,False
ORD006952,CUST01278,13/05/2024,Electronics,Wireless Earbuds,1,1506.95,0.0,Debit Card,Mobile App,54.0,Male,South,Chennai,6.0,5.0,False
ORD005557,CUST01165,2025-12-10,Beauty,Hair Serum,1,645.07,10.0,Credit Card,Mobile App,43.0,Male,South,Chennai,3.0,4.0,False
ORD002031,CUST01098,2024-08-28,electronics,Laptop Stand,1,860.62,15.0,Net Banking,Website,48.0,Other,South,Chennai,6.0,5.0,False
ORD005035,CUST01911,04/12/2025,Beauty,Hair Serum,1,595.98,10.0,Net Banking,Mobile Web,59.0,Male,South,Bengaluru,2.0,,False
ORD008168,CUST00709,2024-05-24,Beauty,Lipstick,1,484.5,,UPI,Website,63.0,Female,North,Lucknow,7.0,5.0,False
ORD006504,CUST02126,2024-11-09,Electronics,Wireless Earbuds,1,1536.96,10.0,UPI,Mobile App,58.0,Male,West,Mumbai,8.0,5.0,False
ORD003609,CUST00681,2024-11-02,Fashion,Leather Wallet,3,834.99,10.0,Debit Card,Mobile Web,29.0,Other,South,Bengaluru,4.0,5.0,False
ORD004677,CUST01921,2025-11-17,Home & Kitchen,Water Bottle,2,319.77,20.0,Credit Card,Mobile App,36.0,Female,East,Bhubaneswar,5.0,,False
ORD000432,CUST02364,2024-12-26,Home & Kitchen,Storage Organizer,1,432.76,30.0,UPI,Website,19.0,Male,West,Pune,4.0,4.0,False
ORD008062,CUST02370,2024-12-06,Beauty,Lipstick,1,529.05,5.0,UPI,Mobile App,47.0,Female,North,Delhi,13.0,5.0,False
ORD001781,CUST01211,2025-12-02,Fashion,Denim Jeans,4,1311.16,5.0,Debit Card,Mobile App,45.0,Other,North,Jaipur,3.0,4.0,False
ORD011489,CUST00864,2024-12-19,Home & Kitchen,Mixer Grinder,1,2919.68,10.0,UPI,Mobile App,47.0,Other,East,Guwahati,4.0,4.0,False
ORD002911,CUST01639,2025-01-22,Fashion,Denim Jeans,3,1199.94,5.0,UPI,Mobile App,46.0,Male,West,Ahmedabad,2.0,5.0,False
ORD005678,CUST00836,2024-05-30,Home & Kitchen,Storage Organizer,1,455.98,5.0,UPI,Mobile App,44.0,Other,North,Jaipur,7.0,5.0,False
ORD000350,CUST00752,2024-02-14,Beauty,Face Wash,2,232.27,5.0,Cash on Delivery,Mobile App,36.0,Other,East,Bhubaneswar,7.0,5.0,False
ORD005925,CUST01777,2025-10-15,Electronics,Smartphone Case,1,387.8,10.0,Cash on Delivery,Website,23.0,Male,South,Bengaluru,8.0,3.0,True
ORD011349,CUST00190,18/11/2025,Fashion,Sunglasses,1,1070.62,30.0,Wallet,Website,54.0,Other,West,Ahmedabad,5.0,,False
ORD000043,CUST00716,2024-11-12,Sports,Cycling Gloves,2,535.33,15.0,Net Banking,Mobile App,19.0,Other,East,Patna,6.0,2.0,True
ORD008829,CUST00978,06/11/2024,Home & Kitchen,Cushion Cover,1,345.08,10.0,UPI,Website,37.0,Female,South,Chennai,4.0,3.0,False
ORD000982,CUST01490,2025-06-26,Fashion,Sunglasses,1,1075.83,5.0,Debit Card,Website,62.0,Other,West,Pune,5.0,5.0,False
ORD002313,CUST00662,2025-12-27,Sports,Yoga Mat,1,837.4,5.0,Cash on Delivery,Mobile App,33.0,Other,South,Kochi,4.0,3.0,False
ORD007342,CUST01067,2025-10-14,Fashion,Running Shoes,1,2395.53,5.0,Net Banking,Mobile App,57.0,Other,West,Surat,6.0,3.0,False
ORD007629,CUST01410,2024-12-05,Home & Kitchen,Non-Stick Pan,1,775.06,30.0,UPI,Website,26.0,Female,South,Hyderabad ,2.0,4.0,False
ORD006608,CUST01215,04/08/2025,Electronics,Smartphone Case,1,417.8,20.0,Wallet,Website,49.0,Other,North,Lucknow,8.0,3.0,True
ORD006467,CUST02735,2025-10-17,Beauty,Perfume,1,1458.48,5.0,Cash on Delivery,Mobile App,45.0,Male,West,Surat,5.0,4.0,False
ORD004739,CUST02954,2025-10-06,Home & Kitchen,Cushion Cover,1,350.48,5.0,Cash on Delivery,Mobile App,24.0,Male,North,Chandigarh ,6.0,5.0,False
ORD005278,CUST00299,2025-11-08,Electronics,Power Bank,1,1242.55,5.0,Debit Card,Mobile App,53.0,Female,North,Lucknow ,5.0,5.0,False
ORD005289,CUST00797,2025-10-12,Home & Kitchen,LED Lamp,1,605.88,0.0,Debit Card,Website,51.0,Male,South,Hyderabad,5.0,4.0,False
ORD008164,CUST00041,2024-12-01,Electronics,Smart Watch,2,3283.94,0.0,Credit Card,Mobile Web,26.0,Female,North,Lucknow,10.0,5.0,False
ORD003694,CUST01314,2024-03-04,books,Fiction Novel,2,422.8,0.0,UPI,Mobile App,39.0,Female,South,Chennai,4.0,,False
ORD003380,CUST00184,2025-01-07,Home & Kitchen,Water Bottle,1,304.16,5.0,Cash on Delivery,Website,20.0,Other,South,Hyderabad,5.0,5.0,False
ORD009471,CUST01979,27/11/2025,Home & Kitchen,Non-Stick Pan,1,768.76,30.0,UPI,Mobile Web,25.0,Male,East,Patna,6.0,3.0,False
ORD000917,CUST02573,2024-01-27,beauty,Sunscreen,1,381.11,,UPI,Mobile App,43.0,Male,North,Chandigarh,6.0,5.0,False
ORD005260,CUST02549,2025-12-01,Electronics,Smartphone Case,1,390.62,0.0,Credit Card,Mobile Web,54.0,Other,East,Patna,6.0,3.0,False
ORD008978,CUST02922,2024-06-27,Home & Kitchen,Cushion Cover,1,330.67,5.0,UPI,Mobile Web,38.0,Other,North,Jaipur,7.0,5.0,False
ORD007143,CUST02128,2025-12-20,Beauty,Perfume,2,1508.12,10.0,Credit Card,Mobile App,30.0,Female,South,Kochi,1.0,4.0,False
ORD008375,CUST02372,2025-04-07,Fashion,Men's T-Shirt,2,639.96,15.0,Credit Card,Mobile App,39.0,Other,South,Kochi,3.0,4.0,False
ORD001617,CUST01498,2024-08-18,Beauty,Hair Serum,1,576.34,0.0,Debit Card,Mobile App,61.0,Other,West,Pune,5.0,4.0,False
ORD002847,CUST00645,03/11/2025,Electronics,Smartphone Case,1,411.36,5.0,Credit Card,Website,25.0,Other,North,Delhi,8.0,,True
ORD004642,CUST02074,04/01/2025,Electronics,Power Bank,2,1226.06,5.0,Debit Card,Website,60.0,Female,East,Patna,6.0,5.0,False
ORD005573,CUST02456,30/06/2025,Home & Kitchen,Cushion Cover,1,332.47,10.0,UPI,Mobile App,33.0,Other,East,Guwahati,4.0,5.0,False
ORD006885,CUST00530,27/06/2024,Beauty,Hair Serum,1,622.56,15.0,UPI,Website,,Male,East,Kolkata,6.0,3.0,False
ORD010147,CUST02403,03/07/2025,Books,Children's Book,1,268.53,10.0,UPI,Mobile App,38.0,Female,East,Kolkata,9.0,4.0,False
ORD001834,CUST02601,2024-02-13,Sports,Football,2,745.05,0.0,Wallet,Mobile App,26.0,Female,South,Chennai,3.0,3.0,False
ORD011211,CUST02190,2025-07-20,Beauty,Hair Serum,1,555.48,20.0,UPI,Website,22.0,Other,East,Kolkata,8.0,4.0,False
ORD010068,CUST02840,2024-12-10,Beauty,Face Wash,1,249.76,0.0,UPI,Mobile App,47.0,Other,South,Kochi ,6.0,4.0,False
ORD008804,CUST02922,2024-03-09,Books,Comic Book,1,302.61,10.0,Debit Card,Mobile Web,38.0,Other,North,  chandigarh  ,7.0,2.0,False
ORD004533,CUST01589,08/09/2025,Books,Cook Book,2,427.69,20.0,Wallet,Mobile App,35.0,Male,East,Patna,8.0,4.0,False
ORD007587,CUST02843,2025-10-29,Fashion,Sunglasses,1,950.67,20.0,UPI,Mobile App,48.0,Male,East,Patna,5.0,,False
ORD008780,CUST01228,2025-11-02,Fashion,Leather Wallet,1,862.12,5.0,UPI,Mobile App,36.0,Female,North,Delhi,4.0,4.0,False
ORD000783,CUST00964,2024-01-02,Fashion,Denim Jeans,3,1220.54,5.0,Cash on Delivery,Website,47.0,Female,South,Kochi,3.0,2.0,False
ORD000592,CUST01139,2024-12-21,Fashion,Sunglasses,1,1019.27,5.0,UPI,Mobile App,50.0,Male,West,Pune,1.0,2.0,False
ORD001157,CUST01058,2024-12-04,Home & Kitchen,Cushion Cover,2,325.12,10.0,UPI,Website,32.0,Male,South,Chennai,1.0,3.0,False
ORD001537,CUST00186,2024-12-05,Fashion,Leather Wallet,3,789.84,0.0,UPI,Mobile App,23.0,Male,West,Ahmedabad,4.0,5.0,False
ORD005387,CUST02448,2025-11-11,Fashion,Leather Wallet,1,792.92,10.0,Credit Card,Mobile App,52.0,Male,North,Delhi,9.0,4.0,False
ORD008483,CUST01953,2025-06-07,Beauty,Face Mask,1,199.4,10.0,Net Banking,Mobile App,45.0,Other,South,Hyderabad,3.0,4.0,False
ORD005859,CUST02802,2025-10-17,Books,Self-Help Book,2,345.55,5.0,Cash on Delivery,Website,28.0,Female,East,Kolkata,9.0,3.0,False
ORD007601,CUST02565,2025-11-03,Beauty,Perfume,1,1405.54,10.0,Credit Card,Mobile Web,38.0,Female,South,  bengaluru  ,5.0,5.0,False
ORD009165,CUST02540,2024-03-25,Books,Biography,1,413.08,0.0,UPI,Mobile App,56.0,Other,South,Hyderabad,6.0,5.0,False
ORD007175,CUST02815,2025-08-02,Fashion,Women's Kurti,1,912.18,5.0,UPI,Mobile App,43.0,Female,East,Bhubaneswar,8.0,4.0,True
ORD002402,CUST00567,2025-10-24,Sports,Dumbbell Set,1,2150.08,10.0,Credit Card,Website,58.0,Other,North,Lucknow,7.0,2.0,True
ORD011090,CUST02234,2025-10-11,Books,Cook Book,1,429.65,0.0,UPI,Mobile Web,,Female,East,Kolkata,8.0,,False
ORD005154,CUST02581,2025-10-29,Electronics,Bluetooth Speaker,1,2033.65,10.0,UPI,Mobile Web,34.0,Other,South,  kochi  ,3.0,4.0,False
ORD003786,CUST00882,2024-01-28,Electronics,Laptop Stand,1,939.22,5.0,Net Banking,Mobile App,62.0,Female,East,Kolkata,5.0,4.0,False
ORD005196,CUST02599,15/09/2025,Fashion,Leather Wallet,1,792.16,0.0,Credit Card,Mobile App,58.0,Male,North,Delhi,11.0,4.0,True
ORD002153,CUST00589,2024-08-05,Beauty,Perfume,1,1583.6,10.0,Debit Card,Mobile Web,56.0,Other,West,Pune ,4.0,2.0,True
ORD011957,CUST01810,2024-03-15,Home & Kitchen,LED Lamp,1,635.59,10.0,Credit Card,Website,63.0,Male,West,Mumbai,3.0,2.0,False
ORD004345,CUST02802,2025-12-24,Home & Kitchen,Water Bottle,1,319.18,20.0,UPI,Website,28.0,Female,East,Bhubaneswar,5.0,3.0,False
ORD009628,CUST01436,2025-11-21,Electronics,Smartphone Case,1,390.63,15.0,Credit Card,Website,29.0,Female,West,Pune,6.0,4.0,False
ORD011312,CUST00778,05/10/2024,Sports,Football,2,752.42,10.0,Net Banking,Mobile Web,47.0,Male,West,Mumbai,4.0,3.0,False
ORD002817,CUST00302,2025-12-05,Home & Kitchen,Non-Stick Pan,1,740.45,0.0,Debit Card,Website,50.0,Female,North,Chandigarh,6.0,3.0,True
ORD010958,CUST02736,27/04/2024,Home & Kitchen,Water Bottle,1,298.9,5.0,Debit Card,Mobile Web,46.0,Female,East,Patna,3.0,4.0,False
ORD008629,CUST00747,2025-02-28,Fashion,Men's T-Shirt,1,553.29,20.0,Debit Card,Mobile App,40.0,Other,West,Mumbai,7.0,3.0,True
ORD007589,CUST01689,2025-11-03,Books,Cook Book,1,420.89,0.0,UPI,Website,44.0,Female,West,Pune,4.0,5.0,False
ORD011315,CUST00186,2024-10-10,Home & Kitchen,Storage Organizer,1,430.45,0.0,Debit Card,Website,23.0,Male,West,Mumbai,5.0,3.0,False
ORD006120,CUST00232,2024-10-28,Fashion,Men's T-Shirt,2,599.98,10.0,Cash on Delivery,Website,50.0,Other,East,Kolkata,5.0,3.0,False
ORD005157,CUST00288,2024-11-09,Electronics,Laptop Stand,1,861.01,0.0,UPI,Mobile Web,42.0,Female,South,Chennai,2.0,3.0,False
ORD004120,CUST01158,2024-10-20,Electronics,Bluetooth Speaker,2,2085.82,5.0,Debit Card,Mobile App,39.0,Female,West,Pune,4.0,3.0,False
ORD011899,CUST00604,2024-10-13,Beauty,Hair Serum,4,604.87,0.0,Debit Card,Mobile App,34.0,Female,East,Bhubaneswar,6.0,4.0,False
ORD003034,CUST02364,2025-12-14,Home & Kitchen,Storage Organizer,1,479.64,5.0,Credit Card,Mobile Web,19.0,Male,West,Ahmedabad,,4.0,False
ORD009179,CUST02832,2024-01-12,Sports,Yoga Mat,2,814.53,5.0,UPI,Mobile Web,31.0,Other,East,Kolkata,6.0,3.0,False
ORD009838,CUST00038,2024-12-13,home & kitchen,Storage Organizer,3,447.65,0.0,Cash on Delivery,Mobile App,54.0,Other,West,Ahmedabad,5.0,4.0,False
ORD004163,CUST02408,2025-09-07,Sports,Football,1,682.48,0.0,Debit Card,Website,25.0,Other,East,Kolkata,9.0,3.0,False
ORD003038,CUST02855,2025-05-05,Beauty,Hair Serum,2,568.38,30.0,UPI,Mobile Web,36.0,Other,North,Jaipur,9.0,5.0,False
ORD004950,CUST02196,2024-02-13,Beauty,Hair Serum,1,618.46,5.0,UPI,Mobile App,32.0,Other,South,Hyderabad,1.0,3.0,False
ORD001732,CUST01294,2024-08-26,Beauty,Face Mask,3,191.38,15.0,Debit Card,Website,19.0,Female,West,Surat,4.0,5.0,False
ORD007319,CUST00415,2024-12-14,Home & Kitchen,Storage Organizer,2,426.98,30.0,UPI,Mobile App,56.0,Other,West,Pune,5.0,3.0,False
ORD011591,CUST02886,2025-10-12,Electronics,Bluetooth Speaker,1,1921.63,10.0,UPI,Website,47.0,Female,North,Chandigarh,5.0,3.0,False
ORD008374,CUST02315,2025-03-02,Sports,Yoga Mat,1,825.82,5.0,Wallet,Mobile App,35.0,Female,North,Chandigarh,2.0,5.0,False
ORD003423,CUST01872,2025-01-27,Home & Kitchen,LED Lamp,1,573.13,0.0,Net Banking,Website,43.0,Other,East,Kolkata,8.0,,False
ORD001871,CUST01658,2025-12-26,Books,Comic Book,2,318.9,0.0,UPI,Mobile App,62.0,Female,South,Chennai,7.0,4.0,False
ORD002805,CUST00798,2024-01-07,Beauty,Perfume,2,1515.45,5.0,Credit Card,Mobile App,55.0,Female,North,Jaipur,7.0,5.0,False
ORD005059,CUST02970,2024-11-20,Home & Kitchen,Non-Stick Pan,1,834.66,15.0,Credit Card,Mobile App,38.0,Female,East,Patna,4.0,5.0,False
ORD002212,CUST00902,2025-05-29,Beauty,Face Wash,1,242.16,5.0,Wallet,Mobile Web,34.0,Other,West,  mumbai  ,7.0,,False
ORD010264,CUST01073,2024-08-15,Books,Self-Help Book,1,346.28,15.0,UPI,Mobile Web,25.0,Female,East,Bhubaneswar,6.0,4.0,False
ORD005480,CUST00652,2025-04-30,Electronics,Smartphone Case,1,396.57,5.0,Debit Card,Mobile App,42.0,Other,West,Pune,8.0,5.0,False
ORD000169,CUST01698,2025-11-18,Fashion,Leather Wallet,3,804.66,0.0,Cash on Delivery,Website,23.0,Male,North,Chandigarh,8.0,,False
ORD003435,CUST01254,2025-09-16,books,Cook Book,1,461.49,10.0,Wallet,Website,46.0,Male,West,Pune,5.0,2.0,False
ORD010994,CUST02616,2024-10-14,Sports,Yoga Mat,2,760.54,0.0,UPI,Mobile App,32.0,Female,East,KOLKATA,6.0,4.0,False
ORD009141,CUST01259,2025-05-23,Beauty,Hair Serum,4,559.24,5.0,UPI,Mobile App,40.0,Female,North,Lucknow,4.0,2.0,False
ORD003718,CUST02159,2024-06-12,Sports,Yoga Mat,1,795.14,5.0,Credit Card,Mobile App,32.0,Other,South,Hyderabad,6.0,3.0,False
ORD010871,CUST00592,2024-07-30,Home & Kitchen,Water Bottle,3,306.91,30.0,UPI,Mobile App,22.0,Other,South,Hyderabad,2.0,3.0,False
ORD002108,CUST01048,2024-12-28,Electronics,Wireless Earbuds,2,1435.37,0.0,Debit Card,Mobile App,35.0,Other,East,Kolkata,10.0,,True
ORD005313,CUST01102,10/10/2024,Electronics,Smart Watch,1,3565.16,15.0,Credit Card,Mobile App,41.0,Male,East,Guwahati,13.0,3.0,False
ORD009227,CUST00009,2025-09-11,Electronics,Power Bank,1,1397.67,5.0,UPI,Mobile App,40.0,Other,East,Patna,5.0,4.0,False
ORD010991,CUST01565,2025-11-21,Electronics,Wireless Earbuds,2,1598.38,5.0,Debit Card,Mobile App,42.0,Other,North,Delhi,6.0,3.0,True
ORD009021,CUST01828,2025-12-02,Books,Comic Book,1,283.55,5.0,Debit Card,Website,34.0,Other,West,Pune,7.0,4.0,False
ORD000568,CUST00377,2025-04-23,Fashion,Leather Wallet,1,773.91,0.0,UPI,Mobile Web,46.0,Other,East,Guwahati,6.0,3.0,False
ORD010821,CUST01714,2024-04-04,Home & Kitchen,Non-Stick Pan,1,770.8,0.0,UPI,Mobile Web,49.0,Female,East,Patna,8.0,3.0,True
ORD010447,CUST02816,2024-04-26,Electronics,Laptop Stand,1,913.31,30.0,Debit Card,Mobile App,54.0,Female,North,Delhi,9.0,3.0,True
ORD002368,CUST00867,13/05/2025,Fashion,Women's Kurti,2,870.45,5.0,UPI,Mobile App,43.0,Male,East,Kolkata,7.0,3.0,False
ORD009381,CUST01460,2025-12-21,Electronics,Smartphone Case,1,376.65,0.0,Credit Card,Mobile Web,27.0,Male,North,Jaipur,8.0,5.0,False
ORD010578,CUST00266,01/11/2025,Fashion,Running Shoes,2,2516.84,0.0,Cash on Delivery,Mobile App,18.0,Female,West,Surat,5.0,3.0,False
ORD007653,CUST01721,2025-11-08,Home & Kitchen,LED Lamp,1,564.54,0.0,UPI,Mobile App,34.0,Other,South,Bengaluru,8.0,4.0,False
ORD000441,CUST02777,2025-02-16,Books,Biography,1,372.22,0.0,UPI,Mobile App,49.0,Male,North,Jaipur,6.0,4.0,False
ORD002019,CUST00843,2024-04-27,Books,Self-Help Book,1,346.64,5.0,UPI,Website,45.0,Female,South,Hyderabad,4.0,4.0,False
ORD010265,CUST01826,13/06/2025,Fashion,Sunglasses,1,1053.26,15.0,UPI,Website,28.0,Other,South,  hyderabad  ,6.0,3.0,False
ORD010957,CUST00052,2025-11-21,Electronics,Power Bank,2,1234.07,10.0,Credit Card,Mobile App,64.0,Female,South,Bengaluru,5.0,4.0,False
ORD008075,CUST00119,2024-05-18,Fashion,Women's Kurti,1,831.28,10.0,,Mobile App,50.0,Other,South,Bengaluru,7.0,3.0,False
ORD004337,CUST00609,2025-10-06,Beauty,Lipstick,1,513.96,0.0,UPI,Mobile App,57.0,Other,North,Jaipur,8.0,5.0,False
ORD010888,CUST02323,2024-02-14,electronics,Smartphone Case,2,375.99,20.0,UPI,Website,63.0,Female,North,Delhi,9.0,5.0,False
ORD007978,CUST00234,2024-10-12,Home & Kitchen,Mixer Grinder,1,3028.7,0.0,Credit Card,Website,23.0,Male,East,Bhubaneswar,5.0,4.0,False
ORD004809,CUST02165,2025-08-08,Electronics,Power Bank,1,1374.83,30.0,Wallet,Mobile App,49.0,Male,East,Patna,8.0,4.0,False
ORD007815,CUST00992,2024-07-29,Beauty,Face Wash,1,239.83,0.0,UPI,Mobile Web,20.0,Other,West,Mumbai,4.0,4.0,False
ORD001225,CUST00650,2025-06-20,Electronics,Wireless Earbuds,1,1574.75,5.0,Debit Card,Mobile App,30.0,Male,North,Lucknow,9.0,4.0,False
ORD005863,CUST01768,2024-05-01,Electronics,Laptop Stand,2,888.46,0.0,Debit Card,Website,34.0,Male,South,Kochi,7.0,,True
ORD002593,CUST02292,2025-01-17,Home & Kitchen,Cushion Cover,1,361.16,10.0,Cash on Delivery,Mobile Web,52.0,Male,South,Chennai,5.0,5.0,False
ORD002754,CUST01973,24/04/2025,Sports,Football,2,663.72,0.0,Credit Card,Website,57.0,Female,North,Jaipur,10.0,4.0,False
ORD005728,CUST01443,2025-10-09,Home & Kitchen,Non-Stick Pan,1,853.92,5.0,Debit Card,Website,34.0,Male,West,Pune,3.0,3.0,False
ORD008248,CUST02165,2025-08-07,Beauty,Lipstick,1,534.61,0.0,Debit Card,Website,49.0,Male,East,Kolkata,6.0,3.0,False
